Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Afghanistan,1961,4000.0,,3600.0,73220.0,43000.0,,5600.0,129420.0,0.86584514,8.332486,4.8894787,,0.641744,14.729553839999998
Afghanistan,1962,4000.0,,4030.74,72375.0,45800.0,,6000.0,132205.74,0.89696854,8.072717,5.106605,,0.6727264,14.74901694
Afghanistan,1963,5000.0,,5031.36,75530.0,47250.0,,6160.0,138971.36,1.0913285,8.251259,5.1608615,,0.6731559,15.1766049
Afghanistan,1964,5000.0,,4680.0,79750.0,48000.0,,6400.0,143830.0,1.0306728,8.520909,5.132955,,0.6837137,15.3682505
Afghanistan,1965,6000.0,,4320.0,84375.0,48700.0,,6800.0,150195.0,1.0821466,8.820517,5.0942564,,0.7146252,15.7115452
Afghanistan,1966,6000.0,,4320.0,89690.0,68000.0,,7200.0,175210.0,1.0517775,9.169866,6.953985,,0.7352231,17.9108516
Afghanistan,1967,7000.0,,4320.0,100312.0,65000.0,,7600.0,184232.0,1.1335043,10.017728,6.4946733,,0.75566953,18.401575129999998
Afghanistan,1968,7000.0,,4320.0,111312.0,71000.0,,8000.0,201632.0,1.1029978,10.86657,6.9243746,,0.77618355,19.67012595
Afghanistan,1969,7000.0,,4320.0,106312.0,75000.0,,9600.0,202232.0,1.0836866,10.131448,7.146198,,0.90988785,19.27122045
Afghanistan,1970,7000.0,,4320.0,106200.0,62000.0,,9600.0,189120.0,1.0551946,9.875803,5.767715,,0.89128095,17.58999355
Afghanistan,1971,8000.0,,4356.0,107312.0,62000.0,,9600.0,191268.0,1.1203917,9.744324,5.632795,,0.87369996,17.37121066
Afghanistan,1972,8000.0,,4356.0,88000.0,61000.0,,9600.0,170956.0,1.0935509,7.7992883,5.4058557,,0.84595454,15.144649439999998
Afghanistan,1973,8200.0,,4356.0,99550.0,63000.0,,10000.0,185106.0,1.0854398,8.600818,5.4375367,,0.8683518,15.992146299999998
Afghanistan,1974,8400.0,,4356.0,106550.0,62000.0,,10000.0,191306.0,1.0754075,8.975517,5.2219315,,0.83757704,16.11043304
Afghanistan,1975,8600.0,,4428.0,113500.0,61000.0,,10400.0,197928.0,1.0737567,9.333425,5.0177484,,0.8569405,16.2818706
Afghanistan,1976,8800.0,,4428.0,136500.0,62300.0,,10400.0,222428.0,1.0616432,10.987492,5.009307,,0.83488446,17.893326660000003
Afghanistan,1977,10500.0,,4428.0,137260.0,66000.0,,10800.0,228988.0,1.1814247,10.817741,5.198269,,0.85268044,18.05011514
Afghanistan,1978,9600.0,,5400.0,141260.0,67000.0,,11200.0,234460.0,1.1630079,10.915951,5.182526,,0.86715496,18.12863986
Afghanistan,1979,9700.0,,3978.0,138040.0,71000.0,,12000.0,234718.0,1.0514641,10.626933,5.471697,,0.9289634,18.0790575
Afghanistan,1980,10000.0,,3870.0,145940.0,67000.0,,12000.0,238810.0,1.1083045,11.684696,5.362083,,0.96053064,19.115614140000005
Afghanistan,1981,9000.0,,3870.0,152500.0,68000.0,,12400.0,245770.0,1.208635,13.666873,6.101282,,1.115663,22.092453000000003
Afghanistan,1982,9000.0,,3870.0,154280.0,69000.0,,12400.0,248550.0,1.3024367,15.291109,6.8377934,,1.2272962,24.6586353
Afghanistan,1983,8500.0,,3960.0,144461.0,68000.0,,12560.0,237481.0,1.2793797,14.51604,6.82746,,1.267078,23.8899577
Afghanistan,1984,7500.0,,3960.0,133681.0,68000.0,,12800.0,225941.0,1.1572003,13.053219,6.6423297,,1.3192084,22.1719574
